asin,title,imgUrl,productURL,stars,reviews,price,listPrice,categoryName,isBestSeller,boughtInLastMonth
B07CV4L6HX,"Green Leaf WW3D Wonder Extension Cord Winder, Gray, 150 Foot",https://m.media-amazon.com/images/I/81cRe0AVC4L._AC_UL320_.jpg,https://www.amazon.ca/dp/B07CV4L6HX,4.4,2876,47.69,0,Industrial  Scientific,FALSE,0
B09N1HGY74,"8pcs Toilet Seat Bumpers Universal Toilet Replacement Bumper for Bidet Attachment Toilet Seat Bumper Pads with Strong Adhesive for Home, Hotel, Hospital",https://m.media-amazon.com/images/I/512CpB-EP5L._AC_UL320_.jpg,https://www.amazon.ca/dp/B09N1HGY74,3.8,55,10.99,0,Industrial  Scientific,FALSE,100
B087P7538J,"YaeCCC 19 Pcs Hole Saw Kit 3/4''(19mm)- 6''(152mm) Full Set in Case with Mandrels, Hex Key and Install Plate for Soft Wood, PVC Board and Plastic Plate Drilling",https://m.media-amazon.com/images/I/71P+qLFDFcL._AC_UL320_.jpg,https://www.amazon.ca/dp/B087P7538J,4,126,25.99,27.99,Industrial  Scientific,FALSE,50
B0822FF7YQ,LLPT Butyl Putty Tape White 1 Inch x 33Ft Tight Seal for Leak Proof RV Repair Window Glass Boat Sealing Roof Pipe Patching(WST233),https://m.media-amazon.com/images/I/61wfWLZRn-L._AC_UL320_.jpg,https://www.amazon.ca/dp/B0822FF7YQ,4.5,1936,21.99,30.99,Industrial  Scientific,FALSE,100
B08NTR8NN4,"Lightbeam 16"" Long Stem Deep Fry Thermometer with Clip, Instant Read 2"" Dial Oil Thermometer Meat Thermometer for Deep Frying, Broiling, BBQ & Turkey ...",https://m.media-amazon.com/images/I/61qJG-y1HeL._AC_UL320_.jpg,https://www.amazon.ca/dp/B08NTR8NN4,4.2,46,18.99,0,Industrial  Scientific,FALSE,100
B0BYT4SGZV,"etguuds White USB C to USB C Cable [10ft, 2-Pack], 60W Fast Charging Type C to Type C Charger Cable for Samsung Galaxy S23 S22 S21 S20 Ultra 5G, Z Flip/Fold 4 3, Note 20, Pixel 7 6 Pro & USB-C Laptop",https://m.media-amazon.com/images/I/61NhWv2qfZL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0BYT4SGZV,4.5,2505,15.99,0,Industrial  Scientific,FALSE,0
B07RQ5389H,REAQER CPAP Hose Holder Hanger for Preventing tube leakage and tangle Adjustable and Sturdy,https://m.media-amazon.com/images/I/71NttUXVLTL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07RQ5389H,4.3,216,27.99,0,Industrial  Scientific,FALSE,50
B0B6VLNR45,"SAVITA 2pcs Magnetic Bottle Openers, Can Tapper Magnetic Stainless Steel Can Opener Manual Bottle Punch Opener for Beer Bottles Cans Beverages (Black)",https://m.media-amazon.com/images/I/51ZK+B6vjSL._AC_UL320_.jpg,https://www.amazon.ca/dp/B0B6VLNR45,4,53,9.99,0,Industrial  Scientific,FALSE,50
B08LBYDZ1Q,"Simba Lighting LED A19 Light Bulbs (4 Pack) 9W 60W Equivalent Standard Size Energy Efficient for Home Applications, E26 Medium Base, 2700K Warm White",https://m.media-amazon.com/images/I/61Ec3IzoRHS._AC_UL320_.jpg,https://www.amazon.ca/dp/B08LBYDZ1Q,4.5,164,15.95,0,Industrial  Scientific,FALSE,0
B07KMT96S2,"Knife Sharpening Stone,400/1000.2000/5000 Double Side Grit Waterstone,Best Whetstone Sharpener,Professional,Best Kitchen Blade Sharpener Stone, Nonslip Bamboo Base & Angle Guided",https://m.media-amazon.com/images/I/61uWVjhezJL._AC_UL320_.jpg,https://www.amazon.ca/dp/B07KMT96S2,4.4,366,29.99,35.99,Industrial  Scientific,FALSE,50
